pid,self-reported health status,age in years,Is there any hindrace to receiving medical attention,gender of the respondent,Do you have health insurance?,Are you married?,Are you self employed?,house hold size,region of residence,respondent's ethnicity,highest level of education
PO410,yes,36,no,male,no,yes,yes,4,south,zulu,none
PO411,yes,35,no,female,yes,yes,no,4,south,zulu,highschool
PO412,yes,21,no,male,no,no,no,2,south,Ndembele,highschool
PO413,yes,56,no,female,yes,no,no,2,south,Ndembele,other
PO414,N,24,no,female,yes,yes,no,2,northeast,zulu,highschool
PO415,yes,42,no,female,no,no,no,3,northeast,zulu,none
PO416,yes,32,no,female,yes,no,no,1,south,zulu,other
PO417,N,33,no,female,yes,no,no,1,south,zulu,highschool
PO418,yes,22,no,male,no,no,no,7,south,zulu,highschool
PO419,N,55,no,female,yes,no,no,2,midwest,Ndembele,highschool
PO420,yes,31,no,male,no,no,yes,2,midwest,Ndembele,highschool
PO421,yes,43,no,male,yes,yes,no,5,west,zulu,none
PO422,N,43,no,female,yes,yes,no,5,west,zulu,none
PO423,yes,25,no,male,yes,no,no,5,west,zulu,adult education high school
PO424,yes,23,no,male,yes,no,no,5,west,zulu,highschool
PO425,yes,19,no,female,yes,no,no,5,west,zulu,highschool
PO426,yes,30,no,male,yes,no,no,1,south,zulu,none
PO427,yes,56,no,male,yes,no,no,1,south,zulu,highschool
PO428,yes,29,no,female,yes,no,no,1,south,Ndembele,highschool
PO429,yes,45,no,male,yes,yes,no,6,northeast,zulu,bachelor
PO430,yes,21,no,male,no,no,no,6,northeast,zulu,other
PO431,yes,49,no,female,yes,no,no,2,south,zulu,bachelor
PO432,yes,24,no,female,yes,yes,no,2,south,zulu,highschool
PO433,yes,27,no,male,yes,yes,yes,2,south,zulu,none
PO434,yes,30,no,female,no,no,no,3,south,Ndembele,highschool
PO435,yes,34,no,male,no,no,no,3,south,Ndembele,highschool
PO436,yes,51,no,female,no,no,no,1,south,Ndembele,highschool
PO437,yes,33,no,male,no,yes,no,5,south,other,none
PO438,yes,58,no,male,yes,yes,yes,2,south,zulu,highschool
PO439,N,57,yes,female,yes,yes,yes,2,south,zulu,highschool
PO440,yes,26,no,female,no,yes,no,3,south,zulu,none
PO441,yes,30,no,male,no,yes,no,3,south,zulu,none
PO442,yes,46,yes,female,no,yes,no,2,midwest,zulu,highschool
PO443,yes,41,no,male,no,no,no,1,west,zulu,none
PO444,yes,30,no,male,no,yes,no,7,west,zulu,highschool
PO445,yes,26,no,female,no,yes,no,7,west,zulu,highschool
PO446,yes,50,no,male,yes,yes,yes,3,midwest,zulu,bachelor
PO447,yes,50,no,male,yes,yes,no,4,south,zulu,highschool
PO448,N,41,no,female,no,yes,no,4,south,zulu,highschool
PO449,yes,34,no,male,yes,no,no,1,west,zulu,bachelor
PO450,yes,28,no,male,yes,no,no,1,west,zulu,highschool
PO451,yes,26,no,male,no,no,no,1,west,zulu,bachelor
PO452,yes,49,no,male,yes,yes,yes,2,south,zulu,other
PO453,yes,47,no,female,yes,yes,no,2,south,zulu,bachelor
PO454,yes,47,no,male,yes,yes,no,4,west,other,highschool
PO455,N,42,yes,female,yes,yes,no,4,west,other,highschool
PO456,yes,22,no,male,no,no,no,1,northeast,zulu,highschool
PO457,yes,20,no,male,yes,no,no,1,northeast,zulu,highschool
PO458,yes,34,no,male,yes,yes,no,2,northeast,zulu,bachelor
PO459,yes,32,no,female,yes,yes,no,2,northeast,zulu,highschool
PO460,yes,34,yes,male,yes,no,no,1,south,Ndembele,highschool
PO461,yes,40,no,male,yes,no,no,1,midwest,zulu,bachelor
PO462,yes,31,no,male,yes,yes,no,4,south,zulu,highschool
PO463,yes,28,no,female,yes,yes,no,4,south,zulu,bachelor
PO464,yes,36,no,male,yes,yes,yes,4,midwest,zulu,bachelor
PO465,yes,34,no,female,yes,yes,no,4,midwest,zulu,other
PO466,yes,49,yes,female,yes,no,no,3,midwest,zulu,highschool
PO467,yes,22,no,female,yes,no,no,3,midwest,zulu,highschool
PO468,yes,61,no,male,yes,no,no,2,south,zulu,highschool
PO469,yes,20,no,male,no,no,no,5,south,Ndembele,none
PO470,yes,19,no,female,no,no,no,5,south,Ndembele,none
PO471,yes,46,no,male,yes,yes,no,3,northeast,zulu,highschool
PO472,yes,42,yes,female,yes,yes,no,3,northeast,zulu,other
PO473,yes,44,no,male,yes,yes,no,1,midwest,Ndembele,bachelor
PO474,yes,41,no,female,yes,yes,no,2,midwest,Ndembele,bachelor
PO475,yes,31,no,male,yes,no,no,2,south,zulu,none
PO476,yes,47,no,male,yes,yes,no,3,midwest,zulu,highschool
PO477,yes,46,no,female,yes,yes,no,3,midwest,zulu,master
PO478,N,37,no,male,no,no,no,1,northeast,Ndembele,highschool
PO479,yes,36,no,male,yes,no,no,1,northeast,Ndembele,highschool
PO480,yes,29,no,male,yes,yes,no,4,west,zulu,none
PO481,yes,49,no,male,yes,no,no,1,south,zulu,adult education high school
PO482,yes,28,no,male,no,no,no,1,west,zulu,bachelor
PO483,yes,28,no,male,yes,yes,no,3,west,zulu,highschool
PO484,yes,34,no,female,yes,yes,no,3,west,zulu,highschool
PO485,yes,53,no,male,yes,yes,no,4,south,zulu,bachelor
PO486,yes,46,no,female,yes,yes,no,4,south,zulu,highschool
PO487,yes,45,no,male,yes,no,no,4,west,zulu,bachelor
PO488,yes,31,no,female,no,no,no,4,west,zulu,highschool
PO489,yes,41,no,female,yes,no,no,2,west,zulu,highschool
PO490,N,25,no,male,no,yes,no,6,midwest,zulu,none
PO491,yes,38,no,male,yes,yes,no,4,west,zulu,bachelor
PO492,yes,53,no,female,no,no,yes,1,south,zulu,highschool
PO493,N,33,yes,male,yes,no,no,2,south,zulu,highschool
PO494,yes,52,no,male,yes,yes,no,2,northeast,zulu,bachelor
PO495,N,52,no,female,yes,yes,no,2,northeast,zulu,bachelor
PO496,yes,25,no,female,no,no,no,1,northeast,zulu,bachelor
PO497,N,55,no,male,yes,no,yes,1,south,zulu,none
PO498,yes,62,no,female,yes,yes,yes,2,west,zulu,bachelor
PO499,yes,40,yes,male,yes,yes,no,3,south,zulu,highschool
PO500,yes,48,yes,female,yes,yes,no,3,south,zulu,highschool
PO501,yes,42,no,female,yes,no,no,1,midwest,zulu,highschool
PO502,yes,43,no,female,no,no,no,2,west,zulu,adult education high school
PO503,yes,40,no,male,yes,yes,yes,6,northeast,zulu,highschool
PO504,yes,43,yes,male,yes,no,no,2,south,zulu,bachelor
PO505,yes,54,no,female,no,yes,no,4,west,zulu,adult education high school
PO506,yes,56,no,female,yes,yes,yes,1,west,zulu,master
PO507,yes,35,no,female,yes,no,no,3,south,Ndembele,highschool
PO508,yes,49,no,female,yes,no,no,2,northeast,zulu,bachelor
PO509,yes,49,no,male,yes,no,no,1,west,Ndembele,highschool
PO510,yes,31,no,male,yes,yes,no,3,south,Ndembele,highschool
PO511,yes,26,no,female,yes,yes,no,3,south,Ndembele,highschool
PO512,yes,36,no,male,yes,yes,no,5,west,zulu,bachelor
PO513,yes,32,no,male,yes,yes,no,6,south,Ndembele,adult education high school
PO514,yes,57,yes,male,yes,yes,yes,3,northeast,zulu,other
PO515,yes,26,no,male,yes,yes,no,4,south,zulu,highschool
PO516,yes,25,no,female,yes,yes,no,4,south,zulu,other
PO517,N,30,no,male,no,yes,no,3,west,other,adult education high school
PO518,yes,29,no,female,no,yes,no,3,west,other,highschool
PO519,yes,25,no,male,no,yes,no,2,west,zulu,other
PO520,yes,26,no,male,yes,no,no,1,midwest,zulu,highschool
PO521,yes,23,no,female,yes,yes,no,2,west,zulu,highschool
PO522,yes,48,no,male,yes,yes,no,3,south,zulu,high-school
PO523,N,50,no,female,yes,yes,no,3,south,zulu,high-school
PO524,yes,35,no,male,yes,yes,no,2,south,zulu,high-school
PO525,yes,35,no,female,yes,yes,no,2,south,zulu,high-school
PO526,yes,19,no,male,yes,no,no,1,south,zulu,high-school
PO527,yes,27,no,female,yes,yes,no,4,south,zulu,high-school
PO528,yes,28,no,male,yes,yes,no,4,south,zulu,high-school
PO529,yes,20,no,female,no,no,no,4,south,zulu,high-school
PO530,yes,32,no,male,yes,no,no,2,south,zulu,high-school
PO531,yes,26,no,female,yes,yes,no,3,midwest,Ndembele,high-school
PO532,yes,35,yes,male,yes,yes,no,5,south,zulu,highschool
PO533,yes,27,no,male,yes,no,no,4,northeast,Ndembele,highschool
PO534,N,22,no,male,yes,no,no,1,west,zulu,none
PO535,yes,21,yes,female,yes,no,no,2,west,zulu,adult education high school
PO536,yes,22,no,male,yes,yes,no,2,west,other,highschool
PO537,yes,50,no,male,yes,yes,yes,3,midwest,zulu,bachelor
PO538,yes,18,no,female,yes,no,no,3,midwest,zulu,highschool
PO539,no,49,no,male,no,no,yes,3,south,zulu,none
PO540,yes,36,no,male,no,yes,no,3,south,zulu,none
PO541,yes,31,no,male,no,no,no,1,south,Ndembele,adult education high school
PO542,yes,36,no,male,yes,yes,no,6,west,zulu,highschool
PO543,yes,53,no,female,yes,no,no,2,northeast,zulu,bachelor
PO544,yes,38,no,female,no,yes,no,4,south,zulu,highschool
PO545,yes,55,no,male,yes,yes,no,2,midwest,zulu,bachelor
PO546,yes,56,no,female,yes,yes,yes,2,midwest,zulu,highschool
PO547,yes,36,no,male,yes,yes,no,3,northeast,zulu,other
PO548,yes,30,no,female,yes,yes,no,3,northeast,zulu,highschool
PO549,yes,43,no,female,no,yes,no,6,west,zulu,none
PO550,yes,41,no,male,no,yes,no,6,west,zulu,none
PO551,yes,39,no,male,no,no,no,1,midwest,zulu,highschool
PO552,yes,24,no,female,yes,no,no,2,midwest,zulu,highschool
PO553,yes,31,no,male,yes,yes,no,5,west,zulu,none
PO554,yes,31,no,male,no,yes,no,5,west,zulu,none
PO555,yes,31,no,female,no,yes,no,5,west,zulu,none
PO556,yes,22,no,male,yes,no,no,1,west,zulu,other
PO557,yes,47,yes,female,yes,yes,no,4,west,zulu,master
PO558,yes,59,no,male,yes,yes,no,2,west,zulu,bachelor
PO559,yes,49,no,male,yes,yes,yes,4,northeast,zulu,master
PO560,yes,46,no,female,yes,yes,no,4,northeast,zulu,master
PO561,yes,22,no,male,yes,no,no,4,northeast,zulu,highschool
PO562,yes,50,no,male,yes,yes,no,4,south,zulu,adult education high school
PO563,yes,44,no,female,yes,yes,no,4,south,zulu,highschool
PO564,yes,49,yes,female,yes,no,no,4,northeast,zulu,highschool
PO565,yes,22,no,female,yes,no,no,4,northeast,zulu,highschool
PO566,no,37,no,male,yes,yes,no,4,south,zulu,adult education high school
PO567,no,31,yes,female,yes,yes,no,4,south,zulu,highschool
PO568,yes,49,no,male,yes,yes,no,3,south,zulu,highschool
PO569,yes,26,no,male,yes,yes,no,2,midwest,zulu,highschool
PO570,yes,23,no,female,yes,yes,no,2,midwest,zulu,highschool
PO571,yes,56,no,male,yes,yes,no,2,south,zulu,highschool
PO572,yes,57,no,male,yes,yes,no,4,south,zulu,none
PO573,yes,59,no,female,yes,yes,no,4,south,zulu,none
PO574,yes,27,no,female,yes,no,no,4,south,zulu,highschool
PO575,yes,44,no,male,yes,yes,no,4,midwest,zulu,other
PO576,no,48,yes,male,yes,no,yes,1,west,zulu,other
PO577,yes,45,no,female,no,no,no,9,west,zulu,highschool
PO578,yes,22,no,male,no,no,no,9,west,zulu,highschool
PO579,yes,25,no,female,no,no,no,9,west,zulu,bachelor
PO580,yes,42,no,female,yes,yes,no,3,northeast,zulu,highschool
PO581,yes,22,no,male,no,no,no,3,northeast,zulu,highschool
PO582,yes,59,yes,male,yes,yes,no,2,midwest,zulu,phd
PO583,yes,29,no,female,no,yes,no,3,northeast,Ndembele,highschool
PO584,yes,36,no,male,no,yes,no,3,northeast,Ndembele,highschool
PO585,yes,38,no,male,yes,yes,no,2,south,zulu,highschool
PO586,yes,20,no,male,yes,no,no,1,midwest,zulu,highschool
PO587,yes,55,yes,male,yes,yes,no,2,midwest,zulu,highschool
PO588,yes,55,yes,female,yes,yes,no,2,midwest,zulu,other
PO589,yes,50,yes,female,yes,no,no,2,west,zulu,bachelor
PO590,yes,24,no,male,yes,yes,no,2,west,zulu,bachelor
PO591,yes,42,no,female,yes,no,no,2,west,zulu,none
PO592,yes,32,no,male,yes,no,no,2,west,zulu,highschool
PO593,no,46,no,male,yes,yes,no,3,northeast,zulu,bachelor
PO594,no,41,no,female,yes,yes,no,3,northeast,zulu,highschool
PO595,yes,54,no,male,yes,yes,no,2,south,zulu,bachelor
PO596,yes,54,no,female,yes,yes,no,2,south,zulu,highschool
PO597,yes,34,no,female,yes,no,no,1,west,zulu,highschool
PO598,yes,54,yes,male,yes,yes,no,4,northeast,zulu,highschool
PO599,yes,51,yes,female,yes,yes,no,4,northeast,zulu,highschool
PO600,yes,28,no,male,no,no,no,4,northeast,zulu,highschool
PO601,yes,27,no,male,yes,no,no,4,northeast,zulu,highschool
PO602,yes,20,no,male,yes,no,no,1,northeast,zulu,highschool
PO603,no,60,yes,female,yes,yes,no,8,midwest,Ndembele,adult education high school
PO604,yes,27,yes,male,yes,no,no,3,northeast,zulu,highschool
PO605,yes,22,yes,female,no,no,no,3,northeast,zulu,highschool
PO606,yes,26,no,female,yes,no,no,1,midwest,zulu,adult education high school
PO607,yes,23,no,male,yes,yes,no,10,west,zulu,none
PO608,yes,38,no,male,yes,no,no,1,northeast,zulu,highschool
PO609,yes,28,no,male,no,yes,yes,4,northeast,zulu,highschool
PO610,yes,28,no,male,yes,yes,no,2,south,zulu,highschool
PO611,yes,29,no,female,yes,yes,no,2,south,zulu,highschool
PO612,yes,40,no,female,yes,no,no,1,midwest,zulu,highschool
PO613,yes,47,yes,female,no,no,yes,1,northeast,zulu,bachelor
PO614,yes,49,no,female,yes,yes,no,4,south,zulu,highschool
PO615,yes,44,no,male,yes,yes,no,4,south,zulu,highschool
PO616,yes,53,no,male,no,yes,no,3,south,zulu,none
PO617,yes,22,no,male,no,no,no,3,south,zulu,none
PO618,yes,38,no,male,yes,no,no,3,northeast,zulu,bachelor
PO619,yes,62,no,female,yes,yes,no,2,west,zulu,other
PO620,yes,34,no,female,yes,no,no,2,west,zulu,bachelor
PO621,no,32,no,female,yes,no,yes,2,west,zulu,bachelor
PO622,yes,47,no,male,yes,yes,no,3,midwest,zulu,bachelor
PO623,yes,45,no,female,yes,yes,no,3,midwest,zulu,highschool
PO624,yes,20,no,male,yes,no,no,3,midwest,zulu,highschool
PO625,yes,43,no,female,yes,no,no,3,midwest,zulu,highschool
PO626,yes,29,no,male,yes,yes,yes,4,south,zulu,highschool
PO627,yes,26,no,female,no,yes,yes,4,south,zulu,none
PO628,no,48,no,male,yes,yes,no,4,south,Ndembele,highschool
PO629,yes,46,yes,female,yes,yes,no,4,south,Ndembele,highschool
PO630,no,58,yes,male,yes,yes,no,2,midwest,zulu,highschool
PO631,yes,58,yes,male,yes,yes,no,2,west,zulu,highschool
PO632,no,55,yes,female,yes,yes,no,2,west,zulu,highschool
PO633,no,28,no,female,yes,no,no,1,midwest,zulu,bachelor
PO634,yes,29,yes,male,yes,no,yes,3,midwest,zulu,highschool
PO635,yes,46,no,female,yes,yes,no,6,northeast,Ndembele,none
PO636,no,55,no,male,yes,yes,no,6,northeast,Ndembele,highschool
PO637,yes,26,no,male,no,no,no,6,northeast,Ndembele,highschool
PO638,yes,26,no,male,yes,no,no,6,northeast,Ndembele,highschool
PO639,yes,47,no,male,yes,yes,no,4,midwest,zulu,highschool
PO640,yes,44,no,female,yes,yes,no,4,midwest,zulu,master
PO641,yes,54,no,male,yes,yes,no,3,south,zulu,highschool
PO642,yes,55,no,female,no,yes,no,3,south,zulu,none
PO643,yes,30,no,female,yes,no,no,3,south,zulu,highschool
PO644,yes,36,no,male,no,no,no,3,south,zulu,highschool
PO645,yes,41,no,female,yes,no,no,1,west,zulu,bachelor
PO646,yes,54,no,female,yes,no,no,1,west,zulu,bachelor
PO647,yes,54,no,male,yes,yes,no,3,midwest,zulu,highschool
PO648,yes,45,no,male,yes,no,no,4,south,zulu,adult education high school
PO649,no,37,yes,female,yes,no,no,1,south,zulu,adult education high school
PO650,yes,48,no,male,no,no,no,4,south,zulu,none
PO651,yes,27,no,male,no,yes,no,2,south,Ndembele,none
PO652,yes,43,no,female,yes,yes,no,2,south,Ndembele,none
PO653,yes,31,no,male,yes,yes,no,4,northeast,other,highschool
PO654,yes,26,no,female,yes,yes,no,4,northeast,other,highschool
PO655,yes,32,no,male,yes,no,no,2,northeast,zulu,highschool
PO656,no,45,yes,female,yes,no,no,2,west,Ndembele,highschool
PO657,yes,37,no,female,no,no,no,4,west,zulu,none
PO658,yes,21,yes,male,no,no,no,4,west,zulu,none
PO659,yes,32,no,male,yes,yes,no,2,south,zulu,highschool
PO660,yes,22,no,female,yes,yes,no,2,south,zulu,highschool
PO661,yes,43,no,male,yes,no,no,1,south,zulu,highschool
PO662,yes,50,no,female,yes,no,no,1,west,zulu,master
PO663,yes,43,no,male,yes,yes,no,4,south,zulu,highschool
PO664,yes,45,no,female,yes,yes,no,4,south,Ndembele,highschool
PO665,yes,53,no,male,no,no,no,1,south,zulu,bachelor
PO666,yes,49,no,male,yes,yes,no,2,south,zulu,highschool
PO667,yes,46,no,female,yes,yes,no,2,south,zulu,highschool
PO668,yes,25,no,male,yes,yes,yes,2,south,zulu,highschool
PO669,yes,23,no,female,yes,yes,no,2,south,zulu,highschool
PO670,yes,25,no,male,yes,yes,no,3,midwest,zulu,other
PO671,yes,55,no,male,yes,yes,yes,2,south,zulu,highschool
PO672,yes,53,no,female,yes,yes,no,2,south,zulu,highschool
PO673,yes,51,no,female,yes,yes,no,2,northeast,zulu,other
PO674,yes,36,no,male,yes,yes,no,4,south,zulu,bachelor
PO675,yes,30,no,female,yes,yes,no,4,south,zulu,bachelor
PO676,yes,21,no,female,yes,no,no,1,south,zulu,highschool
PO677,yes,24,no,female,yes,no,no,1,south,zulu,highschool
PO678,yes,55,yes,female,yes,yes,no,2,midwest,zulu,highschool
PO679,no,55,no,male,yes,yes,no,2,midwest,zulu,highschool
PO680,no,34,no,male,yes,no,no,1,midwest,zulu,highschool
PO681,yes,38,no,male,yes,yes,no,3,northeast,zulu,highschool
PO682,yes,47,no,male,yes,no,no,2,midwest,zulu,highschool
PO683,yes,62,no,female,yes,no,no,3,south,Ndembele,other
PO684,yes,44,no,female,yes,yes,no,4,west,other,highschool
PO685,yes,48,no,male,yes,yes,no,4,west,other,highschool
PO686,yes,29,no,male,yes,no,no,1,south,zulu,phd
PO687,yes,28,no,male,no,yes,yes,2,west,zulu,adult education high school
PO688,yes,42,no,female,yes,yes,no,4,south,zulu,bachelor
PO689,yes,51,no,male,yes,yes,no,4,south,zulu,phd
PO690,yes,51,no,female,no,yes,no,4,south,zulu,master
PO691,yes,39,no,male,yes,yes,no,2,south,Ndembele,master
PO692,yes,32,no,female,yes,yes,no,2,south,Ndembele,bachelor
PO693,yes,38,no,male,yes,yes,no,3,south,Ndembele,highschool
PO694,yes,34,no,female,yes,yes,no,3,south,Ndembele,highschool
PO695,yes,53,no,male,yes,yes,no,3,south,zulu,highschool
PO696,yes,37,no,male,yes,no,no,1,midwest,zulu,bachelor
PO697,yes,50,no,female,yes,no,no,1,northeast,Ndembele,adult education high school
PO698,yes,38,no,male,yes,no,no,3,midwest,zulu,highschool
PO699,no,44,no,female,yes,yes,no,4,west,other,highschool
PO700,yes,53,no,male,yes,yes,no,2,midwest,Ndembele,highschool
PO701,yes,44,no,female,yes,no,yes,1,northeast,zulu,highschool
PO702,yes,43,no,female,yes,yes,no,4,south,Ndembele,highschool
PO703,yes,20,no,female,yes,no,no,4,south,Ndembele,highschool
PO704,yes,50,no,female,no,no,yes,3,south,Ndembele,adult education high school
PO705,yes,40,no,male,yes,yes,no,4,south,zulu,highschool
PO706,yes,21,no,male,yes,no,no,4,south,zulu,highschool
PO707,yes,36,no,male,yes,yes,no,4,midwest,zulu,highschool
PO708,yes,27,no,male,yes,no,no,3,midwest,zulu,highschool
PO709,yes,24,no,female,yes,no,no,3,midwest,zulu,highschool
PO710,yes,31,no,male,yes,yes,no,5,west,zulu,highschool
PO711,yes,30,no,female,no,yes,no,5,west,zulu,adult education high school
PO712,yes,29,no,female,yes,yes,no,2,midwest,zulu,bachelor
PO713,yes,49,no,female,yes,no,no,3,west,zulu,highschool
PO714,yes,61,no,female,yes,yes,no,2,south,zulu,highschool
PO715,yes,22,no,female,no,no,no,4,west,zulu,none
PO716,yes,29,no,male,no,no,no,1,south,zulu,bachelor
PO717,yes,19,no,male,no,no,no,2,south,zulu,none
PO718,yes,48,no,male,yes,yes,no,4,south,zulu,highschool
PO719,yes,52,yes,male,yes,yes,no,3,northeast,zulu,bachelor
PO720,yes,52,no,female,yes,yes,no,3,northeast,zulu,highschool
PO721,no,41,yes,male,no,no,yes,4,south,zulu,none
PO722,yes,36,no,female,no,no,no,3,west,zulu,highschool
PO723,yes,25,no,male,no,no,no,1,west,zulu,none
PO724,yes,29,no,male,no,no,no,3,west,zulu,highschool
PO725,yes,29,no,female,yes,no,no,1,south,zulu,other
PO726,yes,33,yes,female,yes,no,no,2,south,zulu,master
PO727,yes,49,no,female,yes,no,no,1,south,zulu,adult education high school
PO728,yes,49,no,male,yes,no,no,2,northeast,zulu,highschool
PO729,yes,25,no,male,no,no,no,2,northeast,zulu,highschool
PO730,yes,37,no,female,no,no,no,2,south,zulu,highschool
PO731,yes,58,no,male,yes,yes,yes,2,west,zulu,highschool
PO732,yes,58,no,female,yes,yes,no,2,west,zulu,highschool
PO733,yes,47,no,female,yes,no,no,1,west,zulu,master
PO734,yes,24,no,male,yes,yes,no,2,midwest,zulu,highschool
PO735,yes,20,no,female,yes,yes,no,2,midwest,zulu,highschool
PO736,yes,27,no,male,no,yes,no,4,south,Ndembele,highschool
PO737,yes,27,no,female,no,yes,no,4,south,Ndembele,highschool
PO738,yes,32,no,female,no,no,no,3,south,zulu,none
PO739,yes,29,no,male,yes,no,no,1,midwest,zulu,bachelor
PO740,yes,49,no,male,yes,yes,no,4,midwest,zulu,master
PO741,yes,49,no,female,yes,yes,no,4,midwest,zulu,master
PO742,yes,51,no,male,yes,yes,no,2,south,zulu,highschool
PO743,yes,26,no,female,yes,yes,no,3,midwest,zulu,bachelor
PO744,yes,26,no,male,yes,yes,no,3,midwest,zulu,highschool
PO745,yes,32,no,male,no,no,no,1,south,zulu,none
PO746,yes,24,no,male,yes,no,no,3,northeast,zulu,bachelor
PO747,yes,50,no,male,yes,yes,no,3,south,zulu,bachelor
PO748,yes,50,yes,female,yes,yes,no,3,south,zulu,master
PO749,no,38,no,male,yes,no,no,1,midwest,zulu,other
PO750,yes,34,no,male,no,yes,yes,2,west,zulu,highschool
PO751,yes,37,no,female,no,yes,no,2,west,zulu,bachelor
PO752,yes,44,no,female,yes,no,no,4,west,zulu,highschool
PO753,yes,22,no,male,yes,no,no,4,west,zulu,highschool
PO754,yes,61,no,female,yes,yes,no,2,south,zulu,highschool
PO755,yes,43,no,male,yes,yes,yes,4,south,zulu,bachelor
PO756,yes,35,no,female,yes,yes,no,4,south,zulu,bachelor
PO757,yes,26,yes,male,no,no,no,1,west,zulu,highschool
PO758,yes,24,no,male,yes,yes,no,2,west,zulu,highschool
PO759,yes,25,no,male,yes,yes,no,3,south,zulu,highschool
PO760,no,58,no,male,no,yes,yes,2,south,zulu,master
PO761,yes,57,no,female,no,yes,yes,2,south,zulu,bachelor
PO762,yes,46,no,male,yes,yes,no,2,south,zulu,other
PO763,yes,32,no,male,yes,no,no,2,midwest,zulu,highschool
PO764,yes,36,no,female,yes,no,no,2,midwest,zulu,other
PO765,yes,50,no,female,yes,no,no,1,south,zulu,adult education high school
PO766,yes,55,no,female,yes,yes,no,4,midwest,zulu,highschool
PO767,yes,26,no,female,yes,no,no,4,midwest,zulu,highschool
PO768,yes,24,no,female,yes,no,no,4,midwest,zulu,highschool
PO769,yes,31,no,male,yes,yes,no,4,south,zulu,highschool
PO770,yes,32,no,female,yes,yes,no,4,south,zulu,other
PO771,yes,33,no,male,yes,no,no,1,northeast,zulu,master
PO772,yes,34,no,male,yes,no,no,1,midwest,zulu,highschool
PO773,yes,39,no,male,yes,yes,no,5,south,zulu,highschool
PO774,yes,54,no,female,yes,yes,no,2,south,zulu,highschool
PO775,yes,40,no,female,yes,no,no,1,northeast,zulu,master
PO776,yes,41,no,female,yes,yes,no,3,midwest,zulu,highschool
PO777,yes,20,no,female,yes,no,no,1,midwest,zulu,highschool
PO778,yes,31,no,male,yes,no,no,1,south,Ndembele,highschool
PO779,yes,33,no,male,yes,no,no,1,south,Ndembele,bachelor
