Name of the respondent ,Place of residence,Are you the household head?,What is your position in the household,Gender of the respondent,Age of the respondent,Highest level of education,Marital Status of the respondent,Household Size (Male),Household Size (Female),Have you improved your assets in the last one year?,How many assets have you improved in the last one year (Cows),How many assets have you improved in the last one year (Goats),How many assets have you improved in the last one year (Sheep),How many assets have you improved in the last one year (Other),Main occupation of the respondent,Category of the individual,Are you a cooperative member?,What is the name of your cooperative,SECTION B. FARMING PRACTICES (LIVESTOCK KEEPERS),How many cows do you have at the moment?,How many sheep do you have at the moment?,How many goats do you have at the moment?,How many IMPROVED breed of cow do you have?,How many IMPROVED breed of sheep do you have?,How many IMPROVED breed of goats do you have?,What kind of improved farming practices have you used?,What kind of improved farming practices have you used?/Paddocking,What kind of improved farming practices have you used?/Grass banking,What kind of improved farming practices have you used?/Artificial insemination,What kind of improved farming practices have you used?/Modern pest control methods,What kind of improved farming practices have you used?/Better breeding (Improved),What kind of improved farming practices have you used?/Robust crops growing,What kind of improved farming practices have you used?/Other (Specify),How many cows did you gain in the last one year during the DRY season?,How many cows did you gain in the last one year during the WET season?,How many goats did you gain in the last one year during the DRY season?,How many goats did you gain in the last one year during the WET season?,How many sheep did you gain in the last one year during the DRY season?,How many Sheep  did you gain in the last one year during the WET season?,How many COWS  did you lose in the last one year during the DRY season?,How many COWS  did you lose in the last one year during the WET season?,How many GOATS  did you lose in the last one year during the DRY season?,How many GOATS did you lose in the last one year during the WET season?,How many Sheep  did you lose in the last one year during the DRY season?,How many Sheep did you lose in the last one year during the WET season?,Reasons for herd size changes (Increase in  number),Reasons for herd size changes (decrease in  number),Reasons for herd size changes (decrease in  number)/Dry Spell,Reasons for herd size changes (decrease in  number)/Diseases,Reasons for herd size changes (decrease in  number)/Sold for school fees,Reasons for herd size changes (decrease in  number)/Slaughter for celebrations,Reasons for herd size changes (decrease in  number)/Family consumption,Reasons for herd size changes (decrease in  number)/Predators,Reasons for herd size changes (decrease in  number)/Given out as gifts,Reasons for herd size changes (decrease in  number)/Other (Specify),Who owns livestock?,Who makes decisions on stocking and destocking of livestock,Who keeps destocking proceeds/ money,Type of buyer/ taker engaged when selling the livestock during the DRY season?,Type of buyer/ taker engaged when selling the livestock during the DRY season?/Brokers,Type of buyer/ taker engaged when selling the livestock during the DRY season?/Local buyers,Type of buyer/ taker engaged when selling the livestock during the DRY season?/Hotels/ Camps/ Lodges,Type of buyer/ taker engaged when selling the livestock during the DRY season?/Local markets,Type of buyer/ taker engaged when selling the livestock during the DRY season?/High end markets (Nairobi),Type of buyer/ taker engaged when selling the livestock during the DRY season?/KMC during drought,Type of buyer/ taker engaged when selling the livestock during the DRY season?/Other (Specify),Type of buyer/ taker engaged when selling the livestock during the WET season?,Type of buyer/ taker engaged when selling the livestock during the WET season?/Brokers,Type of buyer/ taker engaged when selling the livestock during the WET season?/Local buyers,Type of buyer/ taker engaged when selling the livestock during the WET season?/Hotels/ Camps/ Lodges,Type of buyer/ taker engaged when selling the livestock during the WET season?/Local markets,Type of buyer/ taker engaged when selling the livestock during the WET season?/High end markets (Nairobi),Type of buyer/ taker engaged when selling the livestock during the WET season?/KMC during drought,Type of buyer/ taker engaged when selling the livestock during the WET season?/Other (Specify),Did you sell your livestock in the last one year?,Do you feel you got a fair value from the sale of your livestock?,Reasons why you feel this way?,What is the main reasons for engaging the type of buyer/ Taker?,Would you engage/ sell to this buyer again?,Did you buy livestock in the last one year?,Do you feel you got a fair value from the livestock you bought?,Reasons why you feel this way?,How much do you spend on average in managing your cows during the dry season?,How much do you spend on average in managing your goats during the dry season?,How much do you spend on average in managing your sheep during the dry season?,How much do you spend on average in managing your cows during the WET season?,How much do you spend on average in managing your goats during the WET season?,How much do you spend on average in managing your sheep during the WET season?,What is the average selling price of a cow,What is the average selling price of a sheep,What is the average selling price of a goat,"Previously before land demarcation, did you have your land fenced for fodder regeneration?",Have you fenced your land for fodder/grass regeneration,Approximately how many acres of land have you fenced for grass/fodder production,SECTION C. INCOME,How much money did you inject in your business in the last thirty days (Ksh) ,How much have you made out of these business in the last thirty days (Ksh) ,What is the proximate profit you have made from your business as a result of AAH interventions ,How much did you receive as a gift/from chama/merry go round in the last one month,Expenditure on clothing,Expenditure on housing/Shelter,Expenditure on paying workers on the farm,Any other expenditure,How much have you saved in your Bank account,What is the approximate income (as profit) realized from the business as a result of the financial support you received? (Ksh.)
Respondent 31,Siana,Yes,,Male,29-38 Years,Vocational Training,Married ,2,3,Yes,6,10,35,0,Livestock keeping,Livestock Keeper,No,None,,20,160,12,1,2,0,Paddocking,1,0,0,0,0,0,0,1,5,3,6,9,21,2,0,1,1,1,1,Improved in breeding,Diseases Sold for school fees,0,1,1,0,0,0,0,0,Husband,Husband,Husband,Local markets,0,0,0,1,0,0,0,Local markets,0,0,0,1,0,0,0,No,,,,,No,,,6000,5000,10000,5000,3000,9000,35000,5000,4000,No,Yes,35,,13000,3000,2000,0,2000,0,5000,0,2000,2000
Respondent 32,Naikarra,No,Other,Male,29-38 Years,Completed Secondary Education,Married ,1,1,Yes,4,0,30,1,Livestock keeping,Livestock Keeper,No,None,,5,30,0,1,5,0,Paddocking,1,0,0,0,0,0,0,2,1,0,0,5,3,1,1,0,0,3,5,Rain season ,Diseases,0,1,0,0,0,0,0,0,Husband,Husband,Husband,Local buyers,0,1,0,0,0,0,0,Local buyers,0,1,0,0,0,0,0,Yes,No,,,,Yes,No,,3000,0,5000,1500,0,2000,35000,6000,0,Yes,Yes,30,,8000,8000,0,0,500,1000,4000,3000,0,20000
Respondent 33,Leshuta,Yes,,Male,29-38 Years,Completed Secondary Education,Married ,2,3,Yes,1,0,10,11,Livestock keeping,Livestock Keeper,Yes,Entarngatua E Leshuta,,12,20,15,5,1,5,Paddocking Better breeding (Improved),1,0,0,0,1,0,0,5,10,15,15,8,5,8,3,0,0,8,5,Availability of pasture,Diseases,0,1,0,0,0,0,0,0,Both husband and wife,Husband,Husband,Local buyers,0,1,0,0,0,0,0,High end markets (Nairobi),0,0,0,0,1,0,0,No,,,,,Yes,No,,15000,1000,2000,8000,500,6000,21000,4000,5000,Yes,Yes,24,,5000,4000,8500,1200,1200,0,4500,0,1000,12000
Respondent 34,Naikarra,Yes,,Male,39-48 Years,None,Married ,6,8,Yes,22,51,90,1,Livestock keeping,Livestock Keeper,No,None,,77,200,88,73,33,21,Paddocking,1,0,0,0,0,0,0,2,5,1,3,9,13,0,0,0,0,0,0,Enough pastures,Dry Spell,1,0,0,0,0,0,0,0,Husband,Husband,Husband,Local buyers,0,1,0,0,0,0,0,Local buyers,0,1,0,0,0,0,0,No,,,,,Yes,No,,30000,10000,20000,15000,1200,3500,60000,6000,5500,Yes,Yes,40,,60000,20000,0,0,2000,0,6000,0,0,0
Respondent 35,Siana,Yes,,Male,39-48 Years,Completed Secondary Education,Married ,6,5,Yes,30,15,38,0,Livestock keeping,Livestock Keeper,Yes,Nkoilale,,50,100,20,2,1,1,Better breeding (Improved),0,0,0,0,1,0,0,5,12,2,14,9,16,15,3,28,2,9,1,Better breeds,Diseases,0,1,0,0,0,0,0,0,Husband,Husband,Husband,Local markets,0,0,0,1,0,0,0,Local markets,0,0,0,1,0,0,0,Yes,No,,,,Yes,No,,15000,4000,5000,12000,3000,2000,26000,5000,5000,No,Yes,35,,20000,2000,20000,0,5000,3000,2000,0,2000,5000
Respondent 36,Naikarra,Yes,,Male,49-58 Years,Completed Secondary Education,Married ,8,13,Yes,22,20,50,1,Livestock keeping,Livestock Keeper,No,None,,81,245,70,13,55,27,Paddocking,1,0,0,0,0,0,0,6,2,0,7,11,21,14,0,0,0,8,0,Enough pastures,Dry Spell,1,0,0,0,0,0,0,0,Husband,Husband,Husband and Wife,Local buyers,0,1,0,0,0,0,0,Local buyers,0,1,0,0,0,0,0,No,,,,,No,,,50000,4000,7500,10000,1200,2500,60000,6000,5000,Yes,Yes,50,,200000,70000,0,0,5000,5000,10000,0,500000,0
Respondent 37,Siana,Yes,,Male,19-28 Years,Completed Secondary Education,Single,5,1,Yes,3,13,40,0,Livestock keeping,Livestock Keeper,No,Nkoilale,,7,60,18,1,1,1,Paddocking,1,0,0,0,0,0,0,1,0,5,0,1,4,1,1,0,0,2,4,Due to good use paddocking ,Diseases Sold for school fees Family consumption,0,1,1,0,1,0,0,0,Husband,Husband,Husband,Local markets,0,0,0,1,0,0,0,Local markets,0,0,0,1,0,0,0,Yes,No,,,,Yes,No,,20000,0,15000,4000,1500,4000,25000,5000,3500,No,Yes,30,,20000,35000,0,0,5000,4000,5000,0,40000,0
Respondent 38,Olderkesi,Yes,,Male,19-28 Years,Some University/ College ,Married ,1,3,Yes,0,12,25,0,Other,Livestock Keeper,No,None,,0,55,32,0,0,0,Other (Specify),0,0,0,0,0,0,Herding,0,0,0,6,0,13,0,0,2,1,18,3,Gave birth to young ones,Dry Spell Diseases,1,1,0,0,0,0,0,0,Husband,Husband,Husband,Local buyers Local markets,0,1,0,1,0,0,0,Local buyers Local markets,0,1,0,1,0,0,0,Yes,Yes,I got a fair price of money that am requested,Fair price,Yes,Yes,Yes,They sell it for fair price,0,3800,9000,0,1500,5000,0,6000,4500,No,No,0,,25000,6500,6500,0,5000,0,3500,0,-1,6500
Respondent 39,Naikarra,Yes,,Male,29-38 Years,Completed Primary,Married ,4,3,Yes,2,0,8,0,Livestock keeping,Livestock Keeper,No,None,,12,54,16,0,0,0,Grass banking,0,1,0,0,0,0,0,0,0,0,0,0,0,13,2,0,5,19,7,Production,Diseases Sold for school fees Slaughter for celebrations Family consumption Predators Given out as gifts,0,1,1,1,1,1,1,0,Husband,Husband and Wife,Husband and Wife,Brokers Local buyers,1,1,0,0,0,0,0,Brokers Local buyers,1,1,0,0,0,0,0,No,,,,,No,,,25000,1200,2500,5000,1000,1300,20000,4000,4000,No,No,0,,0,0,0,0,2000,0,0,0,0,0
Respondent 40,Leshuta,Yes,,Male,39-48 Years,None,Married ,4,4,Yes,0,0,5,0,Livestock keeping,Livestock Keeper,No,None,,2,10,5,0,0,0,Paddocking,1,0,0,0,0,0,0,1,1,2,3,5,5,0,0,0,0,0,0,Availability of pasture,Diseases Sold for school fees,0,1,1,0,0,0,0,0,Both husband and wife,Husband,Husband,Brokers Local markets,1,0,0,1,0,0,0,Local markets,0,0,0,1,0,0,0,No,,,,,Yes,No,,5000,1000,2000,1000,1000,2000,15000,3500,4500,No,Yes,14,,1000,10000,5000,0,0,0,4000,0,15000,15000
Respondent 41,Olderkesi,Yes,,Male,29-38 Years,Completed University/ College,Married ,2,3,Yes,5,15,29,0,Other,Livestock Keeper,No,None,,23,250,40,0,0,0,Other (Specify),0,0,0,0,0,0,Herding,0,2,3,5,23,52,8,1,0,3,63,25,Gave birth to young ones,Diseases,0,1,0,0,0,0,0,0,Husband,Husband,Husband,Local buyers Local markets,0,1,0,1,0,0,0,Local buyers Local markets,0,1,0,1,0,0,0,Yes,Yes,I at a very good price,Fair price,Yes,Yes,Yes,They sell at alow price,5000,6000,18000,2500,3000,9500,25000,6000,4500,No,No,0,,60000,15000,10000,0,12000,6000,6000,0,-1,25000
Respondent 42,Olderkesi,Yes,,Male,19-28 Years,None,Married ,1,3,Yes,0,4,12,0,Livestock keeping,Livestock Keeper,No,None,,0,15,5,0,0,0,Paddocking,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,2,They gave birth to young ones and maintain good health for them,Dry Spell,1,0,0,0,0,0,0,0,Husband,Husband,Husband,Local markets,0,0,0,1,0,0,0,Local markets,0,0,0,1,0,0,0,Yes,Yes,I got the money i was targeting,Fair price,Yes,Yes,Yes,They have sell them at alow price,0,1500,2500,0,1000,2000,0,5000,3500,No,No,0,,25000,5000,3500,0,2000,0,0,0,0,10000
Respondent 43,Siana,Yes,,Male,29-38 Years,Completed University/ College,Married ,3,2,Yes,3,0,2,1,Livestock keeping,Livestock Keeper,Yes,Nkoilale,,7,4,0,4,2,0,Paddocking,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,Improved in breeding,Sold for school fees,0,0,1,0,0,0,0,0,Husband,Husband,Husband,Local markets,0,0,0,1,0,0,0,Local markets,0,0,0,1,0,0,0,Yes,No,,,,No,,,10000,0,7000,7000,0,3000,48000,6000,0,No,Yes,35,,12000,3000,3500,0,7000,0,0,0,15000,3500
Respondent 44,Leshuta,No,Spouse,Male,19-28 Years,Some Primary education,Married ,4,3,Yes,3,8,2,0,Livestock keeping,Livestock Keeper,Yes,Entarngatua E Leshuta,,12,32,7,1,1,1,Paddocking,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,6,0,Dry spell,Dry Spell,1,0,0,0,0,0,0,0,Husband,Husband,Husband,Brokers Local buyers,1,1,0,0,0,0,0,Brokers Local buyers,1,1,0,0,0,0,0,Yes,Yes,Fair price,Fair price,Yes,Yes,Yes,High price,3000,1400,3000,2500,350,5000,40000,3500,5000,No,No,15,,0,0,20000,0,0,0,5000,10000,0,19000
Respondent 45,Siana,Yes,,Male,19-28 Years,Some Secondary Education,Married ,1,1,Yes,0,5,20,0,Livestock keeping,Livestock Keeper,No,Nkoilale,,0,5,30,1,2,1,Paddocking,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Non,Diseases Family consumption,0,1,0,0,1,0,0,0,Husband,Husband,Husband,Local buyers Local markets,0,1,0,1,0,0,0,Local buyers Local markets,0,1,0,1,0,0,0,Yes,No,,,,Yes,No,,0,2000,4000,0,0,0,0,0,0,No,Yes,5,,50000,70000,0,0,4000,4000,0,0,20000,0
Respondent 46,Siana,Yes,,Male,49-58 Years,Some Secondary Education,Married ,5,2,Yes,50,20,100,2,Livestock keeping,Livestock Keeper,Yes,Nkoilale,,100,150,30,2,2,1,Paddocking,1,0,0,0,0,0,0,20,20,10,12,30,20,2,0,0,0,0,2,Use of paddocking ,Diseases Sold for school fees Family consumption,0,1,1,0,1,0,0,0,Husband,Husband,Husband,Local buyers Local markets,0,1,0,1,0,0,0,Local buyers Local markets,0,1,0,1,0,0,0,Yes,No,,,,Yes,No,,20000,5000,5000,4000,2500,4500,25000,4000,3000,Yes,Yes,30,,40000,60000,0,,5000,4000,4000,40000,50000,0
Respondent 47,Olderkesi,Yes,,Male,29-38 Years,Completed Secondary Education,Married ,2,4,Yes,6,16,52,1,Livestock keeping,Livestock Keeper,No,None,,28,150,20,0,0,0,Paddocking,1,0,0,0,0,0,0,0,6,0,8,0,28,14,0,3,2,23,16,They gave birth to young ones and I maintain a good health for them,Dry Spell Diseases,1,1,0,0,0,0,0,0,Husband,Husband,Husband,Brokers Local markets,1,0,0,1,0,0,0,Brokers Local markets,1,0,0,1,0,0,0,Yes,Yes,I have got more money than that I was tergeting,Fair price,Yes,Yes,Yes,They sell them at alow price,5500,5000,9500,4000,2500,5000,25000,6000,4000,Yes,Yes,25,,90000,16000,15500,0,6000,0,5000,0,-3,31500
Respondent 48,Siana,Yes,,Male,49-58 Years,None,Married ,3,2,Yes,25,30,20,1,Livestock keeping,Livestock Keeper,Yes,Nkoilale,,50,60,30,5,6,3,Paddocking,1,0,0,0,0,0,0,12,10,0,15,13,6,5,0,2,3,6,5,Improved in breeding.,Diseases Sold for school fees,0,1,1,0,0,0,0,0,Husband,Husband,Husband,Local markets,0,0,0,1,0,0,0,Local markets,0,0,0,1,0,0,0,No,,,,,Yes,No,,15000,6000,10000,9000,3000,8000,48000,6000,5000,No,Yes,80,,20000,12000,6000,0,10000,0,10000,0,15000,5000
Respondent 49,Leshuta,Yes,,Male,39-48 Years,None,Married ,4,3,No,,,0,,Livestock keeping,Livestock Keeper,No,None,,7,4,38,0,0,7,Paddocking,1,0,0,0,0,0,0,2,1,14,0,2,2,0,0,0,0,0,0,I have got train by cooperative members,Diseases,0,1,0,0,0,0,0,0,Husband,Husband,Husband,Brokers Local buyers,1,1,0,0,0,0,0,Brokers Local buyers,1,1,0,0,0,0,0,Yes,Yes,Higher market season,Fair price,Yes,No,,,10000,5000,2000,1500,2000,2000,35000,4500,5500,No,Yes,3,,0,15000,20000,0,1500,10000,0,3000,0,0
Respondent 50,Siana,Yes,,Male,29-38 Years,None,Married ,3,2,Yes,5,3,10,0,Livestock keeping,Livestock Keeper,Yes,Nkoilale,,28,35,10,2,1,0,Paddocking,1,0,0,0,0,0,0,0,8,2,1,2,6,3,0,2,0,5,2,Improved in breeding.,Sold for school fees,0,0,1,0,0,0,0,0,Husband,Husband,Husband,Local markets,0,0,0,1,0,0,0,Local markets,0,0,0,1,0,0,0,Yes,No,,,,No,,,6000,2500,70000,3000,2000,5000,35000,5000,4000,No,Yes,35,,18000,3000,1000,0,2000,0,4000,0,0,2000
Respondent 51,Leshuta,Yes,,Male,39-48 Years,None,Married ,5,0,No,,,0,,Livestock keeping,Livestock Keeper,No,None,,200,800,125,0,56,0,Better breeding (Improved),0,0,0,0,1,0,0,3,5,0,6,8,36,3,5,8,4,9,6,Change in climate,Diseases,0,1,0,0,0,0,0,0,Both husband and wife,Male Children,Husband and Wife,Local buyers,0,1,0,0,0,0,0,Brokers,1,0,0,0,0,0,0,Yes,No,,,,Yes,Yes,Nice breed in milk supply,25000,56000,18000,26000,15000,28000,45000,3500,5000,No,No,36,,39000,6800,30000,6000,6900,3600,12000,6300,1750,6900
Respondent 52,Siana,Yes,,Male,29-38 Years,Completed Primary,Married ,2,2,Yes,2,0,10,0,Livestock keeping,Livestock Keeper,Yes,Nkoilale,,5,10,0,1,0,0,Paddocking Artificial insemination,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Non ,Diseases,0,1,0,0,0,0,0,0,Husband,Husband,Husband,Local markets,0,0,0,1,0,0,0,Local markets,0,0,0,1,0,0,0,Yes,No,,,,No,,,5000,0,0,0,0,0,30000,6000,5000,No,Yes,30,,100000,20000,20000,10000,8000,5000,5000,0,40000,20000
Respondent 53,Siana,Yes,,Male,19-28 Years,Completed University/ College,Single,2,2,Yes,10,8,30,0,Livestock keeping,Livestock Keeper,No,Nkoilale,,20,40,10,1,2,0,Paddocking Artificial insemination,1,0,1,0,0,0,0,0,5,5,0,9,12,2,0,0,0,0,4,Good system of grazing ,Diseases Family consumption,0,1,0,0,1,0,0,0,Husband,Husband,Husband,High end markets (Nairobi),0,0,0,0,1,0,0,High end markets (Nairobi),0,0,0,0,1,0,0,Yes,Yes,Due to good market ,Fair price,Yes,Yes,No,,20000,4000,5000,5000,0,5000,25000,5000,4000,Yes,Yes,30,,40000,60000,0,0,4000,5000,4000,0,50000,0
Respondent 54,Naikarra,Yes,,Male,39-48 Years,Completed University/ College,Married ,4,3,No,,,0,,Livestock keeping,Livestock Keeper,No,None,,10,50,10,0,0,0,Paddocking,1,0,0,0,0,0,0,0,2,2,4,4,10,0,0,0,0,5,2,Proper medications,Diseases,0,1,0,0,0,0,0,0,Husband,Husband,Husband and Wife,Local buyers,0,1,0,0,0,0,0,Local buyers,0,1,0,0,0,0,0,Yes,Yes,Fair price,Fair price,Yes,Yes,Yes,Met my needs,2000,1500,3000,2000,3500,1600,30000,5000,4500,No,No,0,,3000,2000,0,0,2000,0,2000,0,0,1500
Respondent 55,Siana,Yes,,Female,59 years and Over,Some Secondary Education,Widow/ Widower,2,5,Yes,20,0,50,,Formal Employment,Livestock Keeper,No,Nkoilale,,20,70,5,2,2,0,Paddocking Artificial insemination,1,0,1,0,0,0,0,0,8,0,0,5,20,0,0,0,0,0,4,Improve in rotational grazing ,Diseases Sold for school fees Family consumption,0,1,1,0,1,0,0,0,Wife (s),Wife (s),Wife (s),Local markets High end markets (Nairobi),0,0,0,1,1,0,0,Local markets High end markets (Nairobi),0,0,0,1,1,0,0,Yes,Yes,Improve in breed ,Fair price,Yes,Yes,Yes,I use both development and undeveloped markets ,50000,4000,5000,8000,4000,5000,35000,6000,4000,Yes,Yes,35,,200000,220000,0,0,10000,5000,10000,0,8000000,20000
Respondent 56,Siana,Yes,,Male,29-38 Years,Completed University/ College,Married ,3,1,Yes,20,10,60,0,Livestock keeping,Livestock Keeper,Yes,Nkoilale,,80,150,30,5,0,100,Paddocking,1,0,0,0,0,0,0,10,20,10,10,0,100,5,0,0,0,10,5,Improve breed ,Family consumption,0,0,0,0,1,0,0,0,Husband,Husband,Husband,High end markets (Nairobi),0,0,0,0,1,0,0,High end markets (Nairobi),0,0,0,0,1,0,0,Yes,Yes,Improve breed ,Prompt payment/ Quick,Yes,Yes,Yes,Due to changes in market prices ,50000,5000,5000,0,0,5000,30000,5000,5000,No,Yes,60,,250000,120000,20000,0,8000,5000,10000,0,200000000,500000
Respondent 57,Siana,No,Child,Male,19-28 Years,Completed Secondary Education,Single,5,3,No,,,0,,Small scale business,Livestock Keeper,No,Nkoilale,,5,10,2,1,0,0,Paddocking,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,Proper management system ,Diseases Sold for school fees Family consumption,0,1,1,0,1,0,0,0,Husband,Husband,Husband,Local markets,0,0,0,1,0,0,0,Local markets,0,0,0,1,0,0,0,Yes,No,,,,No,,,12000,1500,2500,0,1500,4000,30000,4000,4000,Yes,Yes,28,,0,0,0,0,2000,0,0,0,2000,0
Respondent 58,Leshuta,No,Spouse,Female,19-28 Years,Some Primary education,Married ,3,3,Yes,5,4,10,10,Livestock keeping,Livestock Keeper,Yes,Entarngatua E Leshuta,,5,10,0,5,10,3,Paddocking,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,Sold for school fees,Sold for school fees,0,0,1,0,0,0,0,0,Both husband and wife,Husband and Wife,Husband and Wife,Brokers Local buyers,1,1,0,0,0,0,0,Brokers Local buyers,1,1,0,0,0,0,0,No,,,,,Yes,Yes,Buying at low price and sold at higher price,200,3000,600,900,580,400,30000,5000,5000,No,No,0,,2000,3000,4000,500,500,3000,3000,0,0,30000
Respondent 59,Siana,Yes,,Male,19-28 Years,Some University/ College ,Single,2,1,Yes,5,8,20,0,Livestock keeping,Livestock Keeper,No,None,,12,20,12,1,1,1,Better breeding (Improved),0,0,0,0,1,0,0,3,5,2,9,1,7,12,2,8,2,8,0,Better breeds,Diseases,0,1,0,0,0,0,0,0,Husband,Husband,Husband,Brokers,1,0,0,0,0,0,0,Brokers,1,0,0,0,0,0,0,Yes,No,,,,Yes,No,,5000,2000,2000,3000,1000,1000,18000,4500,5000,No,Yes,35,,15000,2000,0,0,4000,2000,0,0,0,4000
Respondent 60,Siana,Yes,,Female,19-28 Years,Some University/ College ,Single,1,0,Yes,5,12,20,,Livestock keeping,Livestock Keeper,No,None,,15,20,10,2,1,0,Better breeding (Improved),0,0,0,0,1,0,0,2,5,0,9,2,12,8,3,4,1,8,2,Better grazing plan,Diseases,0,1,0,0,0,0,0,0,Wife (s),Wife (s),Wife (s),Local markets,0,0,0,1,0,0,0,Local markets,0,0,0,1,0,0,0,Yes,No,,,,Yes,No,,5000,3000,3000,6000,1000,1000,20000,4000,4000,No,Yes,35,,12000,1500,5000,10000,6000,4000,0,2000,4000,4000
Respondent 61,Siana,Yes,,Male,< 18 Years,Completed Secondary Education,Single,1,0,Yes,15,10,20,,Livestock keeping,Livestock Keeper,No,None,,10,15,12,1,1,1,Better breeding (Improved),0,0,0,0,1,0,0,2,8,1,7,2,8,12,2,7,2,8,1,Better breeds,Diseases,0,1,0,0,0,0,0,0,Husband,Husband,Husband,Local markets,0,0,0,1,0,0,0,Local markets,0,0,0,1,0,0,0,Yes,No,,,,Yes,No,,10000,5000,4000,8000,2000,2000,26000,5000,5000,No,Yes,35,,15000,1500,0,0,3000,4000,3000,0,0,4000
Respondent 62,Naikarra,No,Child,Male,19-28 Years,Some University/ College ,Single,7,4,No,,,0,,Livestock keeping,Livestock Keeper,No,None,,10,20,30,6,0,0,Grass banking,0,1,0,0,0,0,0,0,1,0,2,3,4,3,0,0,0,2,1,Proper medications and Pastures,Dry Spell Diseases,1,1,0,0,0,0,0,0,Both husband and wife,Husband,Husband and Wife,Brokers Local buyers,1,1,0,0,0,0,0,Brokers Local buyers,1,1,0,0,0,0,0,Yes,Yes,Understanding,Prompt payment/ Quick,Yes,No,,,6000,4000,3000,4000,2000,1500,23000,4800,4200,No,No,0,,8000,3000,0,0,2000,3000,2000,0,0,3200
Respondent 63,Siana,Yes,,Male,19-28 Years,Completed University/ College,Single,1,0,Yes,15,10,20,20,Livestock keeping,Livestock Keeper,Yes,Nkoilale,,30,40,15,1,1,1,Better breeding (Improved),0,0,0,0,1,0,0,5,8,3,8,2,7,8,2,7,3,8,0,Better breeds,Diseases,0,1,0,0,0,0,0,0,Husband,Husband,Husband,Local markets,0,0,0,1,0,0,0,Local markets,0,0,0,1,0,0,0,Yes,No,,,,Yes,No,,10000,4000,5000,7000,3000,2000,25000,5000,5000,No,Yes,35,,15000,5000,15000,0,5000,3000,2000,2000,1500,5000
Respondent 64,Naikarra,Yes,,Male,29-38 Years,Some Primary education,Married ,4,2,No,,,0,,Livestock keeping,Livestock Keeper,No,None,,30,20,20,0,0,0,Paddocking,1,0,0,0,0,0,0,0,2,0,3,0,3,1,3,3,0,7,1,Available Pastures,Dry Spell,1,0,0,0,0,0,0,0,Husband,Husband,Husband and Wife,Brokers,1,0,0,0,0,0,0,Brokers,1,0,0,0,0,0,0,No,,,,,No,,,3000,2000,5000,1000,1500,1000,26000,4600,3600,No,No,0,,3000,2000,0,0,2000,1500,3000,1800,0,3600
Respondent 65,Naikarra,Yes,,Male,19-28 Years,None,Married ,1,2,Yes,5,10,12,1,Livestock keeping,Livestock Keeper,No,None,,20,50,30,0,0,0,Paddocking,1,0,0,0,0,0,0,0,5,3,15,4,2,2,6,4,1,1,0,Good pasture,Dry Spell,1,0,0,0,0,0,0,0,Husband,Husband and Wife,Husband and Wife,Local buyers,0,1,0,0,0,0,0,Local buyers,0,1,0,0,0,0,0,No,,,,,No,,,3000,2000,1000,1200,1500,1800,24000,5000,4000,Yes,Yes,6,,5000,2500,0,8,1500,2800,3000,1000,16000,2000
Respondent 66,Naikarra,Yes,,Male,29-38 Years,Some University/ College ,Married ,2,1,No,,,0,,Other,Livestock Keeper,No,None,,20,10,5,0,0,0,Grass banking,0,1,0,0,0,0,0,17,23,4,6,8,12,3,0,1,0,2,1,Proper medication,Diseases,0,1,0,0,0,0,0,0,Both husband and wife,Husband,Husband and Wife,Brokers,1,0,0,0,0,0,0,Brokers,1,0,0,0,0,0,0,Yes,Yes,Fair price,Prompt payment/ Quick,Yes,No,,,2000,3000,2600,1500,1800,1400,31000,6000,4200,Yes,Yes,26,,2000,3000,0,0,2000,0,4000,0,0,3000
Respondent 67,Naikarra,Yes,,Male,19-28 Years,None,Single,1,1,No,,,50,,Livestock keeping,Livestock Keeper,No,None,,0,58,0,0,0,0,Paddocking,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,20,15,Proper medication,Diseases,0,1,0,0,0,0,0,0,Husband,Husband,Husband,Brokers,1,0,0,0,0,0,0,Brokers,1,0,0,0,0,0,0,No,,,,,No,,,0,0,2000,0,0,1000,0,5000,0,Yes,Yes,10,,6000,4000,0,0,2000,0,0,0,0,4000
Respondent 68,Naikarra,Yes,,Male,19-28 Years,None,Single,1,1,No,,,38,,Livestock keeping,Livestock Keeper,No,None,,0,45,0,0,0,0,Paddocking,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,Green pasture,Dry Spell,1,0,0,0,0,0,0,0,Husband,Husband,Husband,Brokers,1,0,0,0,0,0,0,Brokers,1,0,0,0,0,0,0,No,,,,,No,,,0,0,50,0,0,2000,0,5000,0,Yes,Yes,12,,5000,2500,0,0,2000,0,0,0,0,5000
